Date,Open,High,Low,Close,Adj Close,Volume
2007/5/23,13.524,13.811,13.06,13.07,13.07,28297000
2007/5/24,13.18,13.345,12.721,12.83,12.83,31744000
2007/5/25,13,13.189,12.888,13.071,13.071,15105000
2007/5/29,13.123,13.385,13.108,13.32,13.32,19099000
2007/5/30,13.03,13.75,12.965,13.569,13.569,24664000
2007/5/31,13.773,14.161,13.714,14.049,14.049,33222000
2007/6/1,14.25,14.33,13.966,14.031,14.031,17578000
2007/6/4,13.9,14.281,13.8,14.171,14.171,17323000
2007/6/5,14.12,14.498,14.103,14.464,14.464,22112000
2007/6/6,14.326,14.41,14.002,14.154,14.154,21838000
2007/6/7,14.19,14.301,13.626,13.725,13.725,19865000
2007/6/8,13.669,13.725,13.467,13.703,13.703,17447000
2007/6/11,13.6,13.886,13.5,13.71,13.71,9600000
2007/6/12,13.62,13.782,13.505,13.564,13.564,9828000
2007/6/13,13.675,13.855,13.582,13.824,13.824,9989000
2007/6/14,13.88,14.069,13.88,14.015,14.015,11143000
2007/6/15,14.175,14.316,14.094,14.307,14.307,17419000
2007/6/18,14.4,15.033,14.345,14.905,14.905,28037000
2007/6/19,14.93,15.509,14.872,15.43,15.43,34677000
2007/6/20,15.778,15.825,15.161,15.24,15.24,34693000
2007/6/21,15.312,15.416,14.923,15.395,15.395,23753000
2007/6/22,15.4,15.7,15.3,15.648,15.648,18526000
2007/6/25,15.763,15.8,15.302,15.406,15.406,22387000
2007/6/26,15.691,15.774,15.35,15.522,15.522,16902000
2007/6/27,15.4,15.745,15.326,15.714,15.714,13687000
2007/6/28,15.745,16.275,15.7,16.219,16.219,24871000
2007/6/29,16.5,17.200001,16.362,16.798,16.798,39436000
2007/7/2,17.295,18.700001,17.025999,18.641001,18.641001,59568000
2007/7/3,19.016001,19.375,18.025,18.1,18.1,62633000
2007/7/5,18.120001,18.639,17.6,18.499001,18.499001,31241000
2007/7/6,18.771999,19.988001,18.764999,19.76,19.76,72720000
2007/7/9,19.386999,19.761,19.15,19.389999,19.389999,39279000
2007/7/10,19.5,20.648001,19.410999,20.388,20.388,72275000
2007/7/11,20.701,20.924999,20.01,20.549999,20.549999,56201000
2007/7/12,20.777,20.799999,20.365,20.620001,20.620001,34542000
2007/7/13,20.648001,21.360001,20.040001,21.284,21.284,52336000
2007/7/16,21.315001,21.561001,20.745001,20.801001,20.801001,37496000
2007/7/17,20.893999,21.382999,20.579,21.229,21.229,35029000
2007/7/18,21,21.148001,19.84,19.99,19.99,45084000
2007/7/19,20.485001,20.509001,19.313999,19.819,19.819,57533000
2007/7/20,19.221001,19.499001,18.584999,18.950001,18.950001,43973000
2007/7/23,19.045,19.045,17.990999,18.007999,18.007999,46524000
2007/7/24,17.573999,18.580999,17.285,17.504,17.504,55861000
2007/7/25,17.889999,18.530001,17.343,18.323,18.323,66766000
2007/7/26,21.504,21.924999,20.327999,20.906,20.906,96736000
2007/7/27,21.084,21.306999,20.309999,20.479,20.479,38943000
2007/7/30,21.049,21.198,20.681999,20.924999,20.924999,28834000
2007/7/31,21.412001,21.488001,19.955999,20.198,20.198,39734000
2007/8/1,20.077,20.167,19.434999,20.068001,20.068001,31983000
2007/8/2,20.330999,20.448999,19.58,20.267,20.267,25293000
2007/8/3,20.15,20.525,19.799999,19.85,19.85,23919000
2007/8/6,19.995001,20.027,18.639999,19.34,19.34,32173000
2007/8/7,19.181999,20.332001,18.921,19.92,19.92,32255000
2007/8/8,20.259001,20.878,19.92,20.370001,20.370001,35086000
2007/8/9,19.816,20.424,19.35,19.495001,19.495001,31158000
2007/8/10,18.966999,19.666,18.504999,18.938999,18.938999,42816000
2007/8/13,19.459,19.663,19.15,19.285,19.285,22103000
2007/8/14,19.495001,19.589001,18.781,18.983,18.983,19079000
2007/8/15,18.764,19.15,17.92,17.988001,17.988001,26761000
2007/8/16,17.5,17.65,16.1,16.889,16.889,63593000
2007/8/17,17.646,18.455,17.256001,17.650999,17.650999,45482000
2007/8/20,18.287001,18.784,18,18.754999,18.754999,33615000
2007/8/21,18.950001,19.862,18.778999,19.746,19.746,46192000
2007/8/22,20.219999,20.686001,20.200001,20.475,20.475,39822000
2007/8/23,20.690001,20.695,19.636999,20.320999,20.320999,43509000
2007/8/24,20.014,20.549999,19.843,20.320999,20.320999,30957000
2007/8/27,20.346001,21.372,20.055,21.195,21.195,47816000
2007/8/28,20.856001,21.143999,19.900999,19.969,19.969,42352000
2007/8/29,20.426001,20.700001,20.225,20.653,20.653,32665000
2007/8/30,20.322001,21,20.253,20.566,20.566,26111000
2007/8/31,21.066999,21.191999,20.653999,20.82,20.82,23507000
2007/9/4,20.983,21.99,20.787001,21.695,21.695,56919000
2007/9/5,21.547001,22.240999,21.42,21.973,21.973,56142000
2007/9/6,22.08,22.181,21.532,22.014999,22.014999,32590000
2007/9/7,21.511,21.84,21.1,21.364,21.364,35360000
2007/9/10,21.759001,21.9,20.875,21.809999,21.809999,41236000
2007/9/11,22,22.74,21.752001,22.704,22.704,56276000
2007/9/12,22.621,23.164,22.587,23.011999,23.011999,35671000
2007/9/13,23.289,23.496,23.075001,23.247,23.247,23305000
2007/9/14,23.049999,23.528,22.9,23.488001,23.488001,18881000
2007/9/17,23.978001,25.348,23.952999,25.289,25.289,66817000
2007/9/18,25.969,26.879,25.525,26.879,26.879,95312000
2007/9/19,27.34,28.450001,27.162001,27.594999,27.594999,118232000
2007/9/20,27.545,28.077,27.15,27.608,27.608,56955000
2007/9/21,28.16,28.5,27.858999,28.459999,28.459999,50305000
2007/9/24,29.1,30.370001,28.860001,30.341,30.341,100198000
2007/9/25,29.938,30.440001,29.555,29.993,29.993,63898000
2007/9/26,29.740999,29.784,28.523001,28.792999,28.792999,62892000
2007/9/27,29.264999,29.674999,28.950001,29.197001,29.197001,43979000
2007/9/28,28.999001,29.549999,28.621,28.965,28.965,37928000
2007/10/1,29.202999,29.323999,28.066,28.481001,28.481001,47355000
2007/10/2,30.025999,32.334,29.896,32.057999,32.057999,143061000
2007/10/3,31.884001,32.299999,31.054001,31.417,31.417,70116000
2007/10/4,30.972,31.969,30.6,31.5,31.5,52234000
2007/10/5,32.167,32.886002,31.827,32.160999,32.160999,56952000
2007/10/8,32.438999,32.950001,32.109001,32.944,32.944,36321000
2007/10/9,32.998001,33.290001,32.334,32.876999,32.876999,45762000
2007/10/10,32.799999,34.354,32.5,34.317001,34.317001,47158000
2007/10/11,34.707001,35.945,30.125,30.878,30.878,200549000
2007/10/12,30.112,32.59,29.4,32.298,32.298,192645000
2007/10/15,32.202999,32.438,30.945,31.495001,31.495001,95868000
2007/10/16,30.656,31.92,30.246,30.747999,30.747999,83203000
2007/10/17,32.321999,32.365002,30.820999,31.620001,31.620001,81258000
2007/10/18,31.399,32.286999,31.030001,32,32,66348000
2007/10/19,32.064999,32.200001,31.284,31.611,31.611,56010000
2007/10/22,31.122999,31.822001,30.5,31.625999,31.625999,45197000
2007/10/23,32.5,34.998001,32.379002,34.990002,34.990002,76343000
2007/10/24,34.390999,34.648998,32.842999,33.599998,33.599998,73629000
2007/10/25,34.199001,34.888,33.206001,33.43,33.43,76302000
2007/10/26,34.798,35.994999,34.200001,35.339001,35.339001,116343000
2007/10/29,36.099998,36.775002,35.729,36.549999,36.549999,51738000
2007/10/30,36.52,38.549999,36.257,37.099998,37.099998,86400000
2007/10/31,37.834,38.426998,37.200001,38.249001,38.249001,61547000
2007/11/1,37.682999,39.349998,37.549,38.595001,38.595001,75972000
2007/11/2,39.867001,40.900002,38.764,40.900002,40.900002,91644000
2007/11/5,40.300999,42.130001,39.956001,41.688,41.688,99785000
2007/11/6,42.395,42.918999,39.259998,40.77,40.77,139304000
2007/11/7,39.937,41.173,39.349998,39.5,39.5,66231000
2007/11/8,39.797001,39.797001,34.700001,35.786999,35.786999,116364000
2007/11/9,33.851002,35.958,33.400002,34.294998,34.294998,82866000
2007/11/12,33.5,34.450001,30.091999,30.15,30.15,88985000
2007/11/13,31.336,34.150002,31.24,34.145,34.145,91878000
2007/11/14,36.667,36.985001,33.664001,34.400002,34.400002,117861000
2007/11/15,33.851002,35.299999,31.556999,32.77,32.77,97688000
2007/11/16,33.199001,33.233002,30.84,31.499001,31.499001,97757000
2007/11/19,30.618,31.860001,30.150999,30.747999,30.747999,77238000
2007/11/20,31.4,32.825001,30.521,31.35,31.35,102329000
2007/11/21,30.606001,31.605,30.256001,30.792,30.792,69236000
2007/11/23,31.454,31.673,30.534,30.886,30.886,32249000
2007/11/26,31.195,34.077,30.929001,32.613998,32.613998,115575000
2007/11/27,33.500999,34.220001,32.056,34.133999,34.133999,108213000
2007/11/28,35.448002,36.757,34.862,36.724998,36.724998,92336000
2007/11/29,36.646999,38.599998,36.521999,37.948002,37.948002,89768000
2007/11/30,39.68,39.700001,37.407001,38.195999,38.195999,87836000
2007/12/3,37.855999,38.900002,37.321999,38.525002,38.525002,50712000
2007/12/4,40.037998,40.098999,38.562,38.771999,38.771999,77431000
2007/12/5,39.668999,39.782001,38.900002,39.216999,39.216999,45934000
2007/12/6,38.999001,39.459999,37.901001,39.287998,39.287998,59698000
2007/12/7,38.962002,39.268002,38.410999,39,39,31305000
2007/12/10,39.097,40.355,38.535,39.73,39.73,57908000
2007/12/11,39.853001,40.888,37.356998,37.838001,37.838001,87607000
2007/12/12,39.122002,39.518002,37.459999,38.900002,38.900002,80439000
2007/12/13,38.401001,38.909,37.676998,38.700001,38.700001,49209000
2007/12/14,38.813999,39.709999,38.608002,39.291,39.291,48807000
2007/12/17,38.855,39.273998,34.890999,35.599998,35.599998,83996000
2007/12/18,36.158001,37.728001,35.005001,37.297001,37.297001,90126000
2007/12/19,37.276001,37.799999,36.646999,37.498001,37.498001,48010000
2007/12/20,38.098999,38.285,37.648998,38.014999,38.014999,37268000
2007/12/21,38.500999,38.575001,37.682999,38.044998,38.044998,30347000
2007/12/24,38.200001,38.398998,37.922001,38.057999,38.057999,10860000
2007/12/26,37.932999,39.983002,37.709999,39.966999,39.966999,31364000
2007/12/27,39.721001,41.779999,39.451,40.919998,40.919998,65601000
2007/12/28,41.484001,41.821999,39.400002,39.887001,39.887001,60968000
2007/12/31,39.257999,39.799999,38.804001,38.98,38.98,32396000
2008/1/2,39.450001,39.77,37.450001,38.188,38.188,54820000
2008/1/3,38.341,38.355999,36.783001,37.508999,37.508999,47186000
2008/1/4,36.459999,37.153,35.799999,36.099998,36.099998,59227000
2008/1/7,35.916,36.395,33.5,34.431,34.431,71881000
2008/1/8,34.576,35.973999,34.150002,34.521,34.521,56220000
2008/1/9,34.259998,34.775002,31.92,34.41,34.41,83399000
2008/1/10,33.807999,34.599998,32.925999,33.953999,33.953999,62715000
2008/1/11,33.369999,33.700001,32.5,32.924999,32.924999,43520000
2008/1/14,33.498001,34.636002,32.624001,34.040001,34.040001,66014000
2008/1/15,33.205002,33.495998,31.452999,31.82,31.82,72228000
2008/1/16,30.688,31.6,28.823,29.33,29.33,114608000
2008/1/17,29.753,30.1,26.368,26.499001,26.499001,102532000
2008/1/18,27.099001,27.367001,25.229,27.304001,27.304001,137359000
2008/1/22,24.499001,27.712999,24.301001,27.365999,27.365999,101772000
2008/1/23,26.612,27.204,23.701,27.02,27.02,126837000
2008/1/24,27.473,30.749001,27.351,30.719999,30.719999,110890000
2008/1/25,32.501999,33,29.525999,29.947001,29.947001,136782000
2008/1/28,29.120001,30.371,28.450001,29.132,29.132,84216000
2008/1/29,29.48,29.569,27,27.070999,27.070999,80886000
2008/1/30,26.507,27.299,25.382999,25.938999,25.938999,94168000
2008/1/31,25.062,28.514999,24.83,27.995001,27.995001,95316000
2008/2/1,28.266001,28.573999,26.243,26.959,26.959,75508000
2008/2/4,26.860001,28.448999,26.660999,27.228001,27.228001,75709000
2008/2/5,26.489,26.797001,25.091999,25.349001,25.349001,87512000
2008/2/6,25.733999,26.075001,22.799999,23,23,96873000
2008/2/7,22.514,24.291,22.316,23.23,23.23,116316000
2008/2/8,23.426001,24.164,22.76,23.391001,23.391001,76876000
2008/2/11,23.997999,24.816,23.65,24.671,24.671,74303000
2008/2/12,25.153,26.627001,24.132,24.542999,24.542999,106085000
2008/2/13,24.183001,26.200001,23.808001,26.108999,26.108999,138277000
2008/2/14,27.4,28.044001,25.965,26.450001,26.450001,157825000
2008/2/15,26.047001,26.5,25.524,25.91,25.91,66091000
2008/2/19,26.4,26.667,24.450001,24.674999,24.674999,74084000
2008/2/20,23.952999,25.027,23.440001,24.719999,24.719999,79832000
2008/2/21,25.004999,25.173,23.979,24.27,24.27,55013000
2008/2/22,24.282,24.622999,23.666,24.438999,24.438999,51104000
2008/2/25,24.031,24.5,23.51,24.101,24.101,70442000
2008/2/26,23.027,24.193001,22.75,23.780001,23.780001,86080000
2008/2/27,23.759001,26.039,23.750999,25.885,25.885,114095000
2008/2/28,25.921,26.549999,25.233,25.299999,25.299999,80261000
2008/2/29,25.427,25.896,24.885,25.132999,25.132999,68713000
2008/3/3,24.941999,25.347,23.716999,24.052,24.052,69297000
2008/3/4,23.646,24.785999,23.4,24.615,24.615,79713000
2008/3/5,24.606001,24.874001,23.863001,24.222,24.222,71939000
2008/3/6,24.499001,25.247,24.148001,24.242001,24.242001,73750000
2008/3/7,24.201,24.983999,23.605,24.292999,24.292999,65379000
2008/3/10,24.325001,24.844,23.951,24.129999,24.129999,59188000
2008/3/11,25.032,26.080999,24.58,26.039,26.039,69758000
2008/3/12,26.325001,27.985001,26.183001,27.364,27.364,95731000
2008/3/13,26.912001,27.389999,25.781,26.809,26.809,90385000
2008/3/14,27.466999,27.83,26.299999,26.805,26.805,72005000
2008/3/17,25.523001,26.299,23.82,24.709999,24.709999,79441000
2008/3/18,25.606001,25.634001,23.92,24.653,24.653,73004000
2008/3/19,24.950001,24.989,21.993,22.021,22.021,61751000
2008/3/20,21.665001,21.778999,20.115,20.790001,20.790001,98843000
2008/3/24,21.513,24.264999,21.5,24,24,97907000
2008/3/25,24.5,24.518999,22.799999,23.561001,23.561001,78232000
2008/3/26,23.450001,24.58,23.228001,24.15,24.15,64602000
2008/3/27,23.700001,24.087,23.462,23.754999,23.754999,56434000
2008/3/28,24.056,25.216,23.879999,24.721001,24.721001,74105000
2008/3/31,24.865999,24.9,23.705999,23.962999,23.962999,51886000
2008/4/1,24.465,27.399,24.299999,27.325001,27.325001,99169000
2008/4/2,26.938999,29.200001,26.444,28.148001,28.148001,139822000
2008/4/3,27.549999,28.92,27.33,28.664,28.664,85788000
2008/4/4,28.726,30.049999,28.351,29.389,29.389,79986000
2008/4/7,29.884001,30.684999,29.426001,30,30,68938000
2008/4/8,29.698,30.438,29.191999,29.594999,29.594999,56386000
2008/4/9,29.438,29.844999,28.458,28.881001,28.881001,64835000
2008/4/10,28.799999,29.372999,28.013,29.200001,29.200001,62805000
2008/4/11,28.601,28.938,27.961,28.423,28.423,46516000
2008/4/14,28.448999,29.1,28.004999,28.916,28.916,41267000
2008/4/15,29.393999,29.684,28.521999,28.837999,28.837999,44104000
2008/4/16,29.200001,31.975,29.065001,31.775,31.775,97626000
2008/4/17,31.865999,32.737,30.862,30.975,30.975,80868000
2008/4/18,33.494999,34.285999,33.119999,34.099998,34.099998,69167000
2008/4/21,34.043999,35.944,33.82,35.750999,35.750999,75218000
2008/4/22,35.599998,35.689999,34.331001,35.009998,35.009998,47779000
2008/4/23,35.196999,36.474998,34.769001,34.966,34.966,62800000
2008/4/24,35.299999,35.376999,34,34.200001,34.200001,52377000
2008/4/25,35.806,36.706001,35.248001,36.368999,36.368999,96281000
2008/4/28,36.523998,36.535999,35.723999,36.035999,36.035999,37941000
2008/4/29,35.811001,37.487,35.702,37.381001,37.381001,44405000
2008/4/30,37.285,37.82,36.223999,36.560001,36.560001,46649000
2008/5/1,36.599998,37.450001,36.25,37,37,47289000
2008/5/2,37.165001,37.229,35.759998,36.150002,36.150002,41150000
2008/5/5,36.150002,37.811001,36.101002,37.384998,37.384998,44583000
2008/5/6,37.022999,37.473,36.539001,37.042,37.042,39505000
2008/5/7,37.125,38.290001,35.845001,35.912998,35.912998,57106000
2008/5/8,36.110001,36.720001,35.348999,35.516998,35.516998,45128000
2008/5/9,34.981998,35.400002,34.34,34.627998,34.627998,33041000
2008/5/12,34.785,36.775002,34.310001,36.687,36.687,45808000
2008/5/13,36.661999,37.332001,36.130001,36.84,36.84,49321000
2008/5/14,37.125,37.494999,36,36.117001,36.117001,34943000
2008/5/15,36.407001,36.806,36.035999,36.426998,36.426998,33965000
2008/5/16,36.526001,37.019001,36.092999,36.459,36.459,28640000
2008/5/19,36.745998,38.235001,36.541,37.099998,37.099998,60220000
2008/5/20,36.549999,37.331001,36.509998,37.213001,37.213001,41065000
2008/5/21,37.167,37.66,35.299999,35.499001,35.499001,49648000
2008/5/22,35.5,35.700001,33.070999,33.500999,33.500999,58147000
2008/5/23,33.368,33.838001,32.185001,32.870998,32.870998,43061000
2008/5/27,33.083,33.834999,32.724998,33.650002,33.650002,36271000
2008/5/28,34,34.563999,33.673,34.493999,34.493999,33821000
2008/5/29,34.603001,35.153,34.299999,34.493,34.493,28571000
2008/5/30,34.782001,35,34.325001,34.506001,34.506001,20059000
2008/6/2,34.202,34.598999,33.473,33.775002,33.775002,28206000
2008/6/3,33.924,34.495998,33.167,34.209,34.209,29589000
2008/6/4,34.09,34.889,33.901001,34.452,34.452,25623000
2008/6/5,34.790001,36.199001,34.563999,36.181,36.181,36651000
2008/6/6,35.669998,35.799999,34.455002,34.504002,34.504002,29871000
2008/6/9,34.724998,34.835999,32.195999,33.200001,33.200001,36349000
2008/6/10,32.299999,32.880001,31.525999,32.633999,32.633999,40943000
2008/6/11,32.782001,33.077999,31.871,31.898001,31.898001,24230000
2008/6/12,32.500999,33.290001,31.049999,31.542,31.542,36743000
2008/6/13,31.945,32.841999,31.603001,32.683998,32.683998,29193000
2008/6/16,32.400002,33.867001,32.323002,33.591,33.591,24162000
2008/6/17,33.900002,34.438,33.087002,33.264,33.264,31906000
2008/6/18,32.816002,33.537998,32.655998,33.249001,33.249001,26967000
2008/6/19,32.928001,33.595001,32.618999,33.480999,33.480999,24551000
2008/6/20,33.200001,33.233002,32.000999,32.289001,32.289001,24192000
2008/6/23,32.400002,32.694,31.566,31.886,31.886,23128000
2008/6/24,31.504,31.855,30.32,30.672001,30.672001,39348000
2008/6/25,31.450001,33.306999,31.101999,33.209,33.209,44641000
2008/6/26,32.311001,32.799999,31.4,31.476,31.476,33148000
2008/6/27,31.200001,31.694,30.525999,31.323999,31.323999,26976000
2008/6/30,31.549,32.049999,31.07,31.296,31.296,22107000
2008/7/1,30.565001,31.9,30.334999,31.768999,31.768999,41901000
2008/7/2,32.146,33.066002,31.018,31.204,31.204,37938000
2008/7/3,31.677999,32.122002,30.929001,31.6,31.6,18739000
2008/7/7,32.104,33.233002,32.000999,32.789001,32.789001,40102000
2008/7/8,33.419998,33.898998,32.036999,33.456001,33.456001,38253000
2008/7/9,33.387001,34.396999,33.146,33.283001,33.283001,37771000
2008/7/10,33.633999,33.985001,32.481998,32.931,32.931,31492000
2008/7/11,32.222,32.398998,30.329,30.507999,30.507999,52419000
2008/7/14,31.281,31.452999,28.709999,29.139999,29.139999,50286000
2008/7/15,28.549999,29.355,27.254,28.204,28.204,56131000
2008/7/16,28.700001,29.958,28.073999,29.893999,29.893999,31418000
2008/7/17,30.398001,30.700001,29.659,30.290001,30.290001,34647000
2008/7/18,29.622999,29.742001,28.900999,29.153999,29.153999,26536000
2008/7/21,29.281,29.9,29.107,29.700001,29.700001,21347000
2008/7/22,28.969,29.493999,28.5,29.236,29.236,25873000
2008/7/23,29.753,29.9,28.709999,28.870001,28.870001,33715000
2008/7/24,32.599998,34.099998,32.139999,33.507999,33.507999,65834000
2008/7/25,33.659,33.662998,32.830002,33.240002,33.240002,23378000
2008/7/28,33.672001,34.549999,33.209999,33.436001,33.436001,29654000
2008/7/29,33.618,34.848,32.962002,34.812,34.812,28511000
2008/7/30,34.859001,35.337002,34.312,35.023998,35.023998,24250000
2008/7/31,34.418999,35.198002,34.168999,34.715,34.715,18484000
2008/8/1,34.651001,34.695999,34.048,34.417,34.417,16781000
2008/8/4,34.041,34.347,32.976002,33.02,33.02,18399000
2008/8/5,33.299999,33.448002,32.452,33.028999,33.028999,22092000
2008/8/6,33.036999,34.227001,32.779999,33.880001,33.880001,22027000
2008/8/7,33.388,33.574001,32.273998,32.762001,32.762001,22423000
2008/8/8,32.431,32.678001,31.704,31.926001,31.926001,21669000
2008/8/11,31.499001,31.677999,30.177999,30.440001,30.440001,26288000
2008/8/12,30.576,31.785,30.319,31.153,31.153,24882000
2008/8/13,30.889,31.771999,30.357,31.556999,31.556999,20377000
2008/8/14,31.164,32.743,31.125,32.486,32.486,22742000
2008/8/15,32.657001,32.833,31.802,32.101002,32.101002,16118000
2008/8/18,32.091999,32.279999,30.5,30.725,30.725,18377000
2008/8/19,30.295,31.379999,30.200001,30.884001,30.884001,20681000
2008/8/20,31.4,32.400002,31.351,32.122002,32.122002,24565000
2008/8/21,31.728001,32.5,31.622,32.330002,32.330002,12429000
2008/8/22,32.585999,32.942001,32.300999,32.402,32.402,8766000
2008/8/25,32.305,33.023998,31.9,32.242001,32.242001,12370000
2008/8/26,32.042,32.166,30.764999,31.014,31.014,27119000
2008/8/27,31.1,31.943001,30.950001,31.573,31.573,16480000
2008/8/28,31.879,32.099998,31.413,31.653999,31.653999,11320000
2008/8/29,31.825001,31.997999,30.973,31.372,31.372,8277000
2008/9/2,31.98,32.200001,30.657,30.854,30.854,16793000
2008/9/3,30.957001,31.093,28.966999,29.325001,29.325001,30290000
2008/9/4,29.200001,29.200001,27.035,27.114,27.114,33818000
2008/9/5,26.702,27.6,26.07,27.066,27.066,30286000
2008/9/8,28.149,28.879999,26.507,27.438,27.438,40600000
2008/9/9,27.091,27.863001,25.201,25.413,25.413,31790000
2008/9/10,25.514,26.764999,25.5,26.41,26.41,27067000
2008/9/11,25.603001,28.389,25.365,28.252001,28.252001,38218000
2008/9/12,27.705999,28.6,26.91,28.201,28.201,32499000
2008/9/15,26.865,28.386999,26.806999,27.302,27.302,26289000
2008/9/16,26.702,27.886999,26.200001,26.649,26.649,43276000
2008/9/17,26.218,27,24.77,25.445999,25.445999,35756000
2008/9/18,25.974001,30.525,23.612,30.525,30.525,48524000
2008/9/19,31.024,31.129999,28.049999,28.975,28.975,32317000
2008/9/22,29.153,29.349001,26.559999,26.863001,26.863001,20238000
2008/9/23,27.106001,27.766001,26.139,26.35,26.35,23366000
2008/9/24,26.797001,27.865,26.200001,26.726999,26.726999,21035000
2008/9/25,26.718,27.969,26.535999,27.549999,27.549999,25296000
2008/9/26,26.598,26.739,25.464001,26.075001,26.075001,23576000
2008/9/29,25.006001,25.237,22.700001,23.120001,23.120001,44344000
2008/9/30,23.605,25.1,23.576,24.823,24.823,36346000
2008/10/1,24.804001,25.253,23.825001,24.448999,24.448999,20180000
2008/10/2,24.422001,24.841,23.003,23.351999,23.351999,25877000
2008/10/3,23.878,24.379,22.052999,22.237,22.237,27861000
2008/10/6,20.566,22.77,20.375999,22.768,22.768,41995000
2008/10/7,23.021999,23.368999,21.250999,21.444,21.444,29978000
2008/10/8,20.676001,22.799999,20.674999,21.330999,21.330999,33434000
2008/10/9,22.091,22.4,20.160999,20.618,20.618,23726000
2008/10/10,19.809999,21.552999,19.799999,21.375,21.375,41646000
2008/10/13,22.398001,27.148001,22.023001,26.605,26.605,53054000
2008/10/14,27.412001,27.483,24.700001,25.025,25.025,33049000
2008/10/15,24.209999,25,22.403,22.719999,22.719999,29377000
2008/10/16,22.698999,22.857,20.502001,22.629999,22.629999,41054000
2008/10/17,23.353001,24.757999,21.825001,23.952,23.952,37011000
2008/10/20,24.608,25.697001,24.204,25.438,25.438,31565000
2008/10/21,24.837999,26,24.313999,24.867001,24.867001,23129000
2008/10/22,24.365999,25.857,23.745001,24.909,24.909,43204000
2008/10/23,23.983,24.033001,20.6,21.254,21.254,66899000
2008/10/24,17.716999,19.997999,17.632999,19.122,19.122,38530000
2008/10/27,18.759001,19.200001,17.85,17.9,17.9,27467000
2008/10/28,18.834,20.997999,18.264999,20.895,20.895,39908000
2008/10/29,20.65,22.378,20.304001,21.191999,21.191999,35658000
2008/10/30,22.297001,22.587,21.014999,21.360001,21.360001,30670000
2008/10/31,21,21.257,20.017,20.6,20.6,22822000
2008/11/3,21.013,21.559,20.208,20.472,20.472,23612000
2008/11/4,21,23.975,20.614,23.462,23.462,47791000
2008/11/5,22.822001,23.084,21.627001,21.729,21.729,29212000
2008/11/6,21.311001,21.891001,20.33,20.966,20.966,27634000
2008/11/7,21.216,22.295,21.216,21.799999,21.799999,27288000
2008/11/10,22.4,22.799999,20.378,21.128,21.128,27426000
2008/11/11,20.422001,20.5,18.686001,19.083,19.083,46497000
2008/11/12,18.549999,19.502001,18.049999,18.299,18.299,37444000
2008/11/13,18.52,19,16.200001,18.987,18.987,62848000
2008/11/14,18.4,19.372999,17.75,17.889,17.889,32523000
2008/11/17,16.301001,16.5,13.051,13.409,13.409,125564000
2008/11/18,13.899,14.059,12.15,12.876,12.876,88560000
2008/11/19,12.564,13.322,11.1,11.174,11.174,83509000
2008/11/20,10.635,12.094,10.555,11.035,11.035,61811000
2008/11/21,11.56,11.8,10.621,11.269,11.269,43969000
2008/11/24,11.469,11.85,10.917,11.513,11.513,34505000
2008/11/25,11.9,12.83,11.701,12.403,12.403,40238000
2008/11/26,12.125,14.491,12.097,14.275,14.275,47523000
2008/11/28,14.051,14.195,12.665,13.588,13.588,22825000
