Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,44.049999,44.130001,43.900002,43.939999,32.751934,133100
2012-08-28,43.820000,43.869999,43.610001,43.680000,32.558121,1101400
2012-08-29,43.549999,43.709999,43.450001,43.509998,32.431408,1525000
2012-08-30,43.330002,43.330002,42.930000,43.020000,32.066170,71300
2012-08-31,43.520000,43.610001,43.139999,43.470001,32.401596,74900
2012-09-04,43.400002,43.400002,43.000000,43.169998,32.177990,99600
2012-09-05,43.119999,43.150002,42.919998,43.060001,32.095989,102300
2012-09-06,43.380001,44.150002,43.330002,44.090000,32.863735,73200
2012-09-07,44.500000,44.779999,44.410000,44.779999,33.378044,117200
2012-09-10,44.669998,44.720001,44.360001,44.430000,33.117149,86000
2012-09-11,44.689999,44.980000,44.639999,44.799999,33.392952,86900
2012-09-12,45.230000,45.240002,44.939999,45.060001,33.586742,72000
2012-09-13,45.000000,46.090000,44.900002,45.950001,34.250130,124200
2012-09-14,46.419998,46.799999,46.240002,46.480000,34.645187,112500
2012-09-17,46.389999,46.459999,46.029999,46.110001,34.369396,83800
2012-09-18,45.959999,46.040001,45.820000,45.919998,34.227783,56900
2012-09-19,46.080002,46.169998,45.889999,46.090000,34.354477,82400
2012-09-20,45.599998,45.799999,45.400002,45.759998,34.108509,57600
2012-09-21,46.119999,46.119999,45.820000,45.880001,34.197956,66700
2012-09-24,44.889999,45.029999,44.669998,44.980000,34.089573,63500
2012-09-25,45.160000,45.270000,44.580002,44.599998,33.801579,67000
2012-09-26,44.400002,44.419998,44.000000,44.200001,33.498428,85900
2012-09-27,44.529999,44.919998,44.400002,44.849998,33.991047,108100
2012-09-28,44.540001,44.540001,44.110001,44.209999,33.506008,710500
2012-10-01,44.779999,45.009998,44.480000,44.509998,33.733360,399000
2012-10-02,44.900002,44.919998,44.520000,44.709999,33.884949,175000
2012-10-03,44.700001,44.709999,44.349998,44.520000,33.740959,198900
2012-10-04,44.860001,45.000000,44.730000,44.970001,34.081997,415900
2012-10-05,45.299999,45.430000,44.889999,45.049999,34.142639,121500
2012-10-08,44.770000,44.779999,44.570000,44.669998,33.854633,233700
2012-10-09,44.570000,44.570000,44.049999,44.139999,33.452957,165500
2012-10-10,44.240002,44.240002,43.820000,43.959999,33.316547,156100
2012-10-11,44.450001,44.590000,44.209999,44.250000,33.536324,220500
2012-10-12,44.369999,44.369999,44.060001,44.189999,33.490856,45900
2012-10-15,44.470001,44.650002,44.259998,44.650002,33.839493,87100
2012-10-16,44.970001,45.270000,44.810001,45.270000,34.309368,85200
2012-10-17,45.430000,45.639999,45.299999,45.630001,34.582203,109800
2012-10-18,45.540001,45.740002,45.349998,45.549999,34.521576,139200
2012-10-19,45.369999,45.369999,44.830002,44.860001,33.998638,115200
2012-10-22,45.220001,45.290001,44.939999,45.240002,34.286636,159600
2012-10-23,44.439999,44.439999,44.080002,44.290001,33.566639,109400
2012-10-24,44.529999,44.759998,44.380001,44.410000,33.657578,63600
2012-10-25,44.860001,44.950001,44.500000,44.730000,33.900112,50100
2012-10-26,44.549999,44.599998,44.380001,44.549999,33.763699,65700
2012-10-31,44.810001,44.990002,44.450001,44.570000,33.778847,68600
2012-11-01,44.779999,45.130001,44.740002,45.080002,34.165371,121000
2012-11-02,45.099998,45.110001,44.700001,44.750000,33.915264,594900
2012-11-05,44.750000,44.770000,44.549999,44.740002,33.907692,93900
2012-11-06,44.900002,45.130001,44.840000,45.070000,34.157799,83800
2012-11-07,44.770000,44.770000,44.169998,44.400002,33.650017,351200
2012-11-08,44.349998,44.540001,43.959999,43.959999,33.316547,263300
2012-11-09,43.930000,44.299999,43.799999,44.029999,33.369595,133000
2012-11-12,44.230000,44.230000,43.959999,44.029999,33.369595,48000
2012-11-13,43.660000,44.020000,43.540001,43.759998,33.164967,98700
2012-11-14,43.950001,43.950001,43.200001,43.290001,32.808758,125000
2012-11-15,43.500000,43.580002,43.209999,43.380001,32.876976,175800
2012-11-16,43.500000,43.500000,43.029999,43.380001,32.876976,96900
2012-11-19,43.990002,44.279999,43.950001,44.279999,33.559063,80900
2012-11-20,44.090000,44.220001,43.930000,44.220001,33.513592,98600
2012-11-21,44.320000,44.349998,44.189999,44.340000,33.604538,189800
2012-11-23,44.889999,45.200001,44.869999,45.200001,34.256306,110400
2012-11-26,44.990002,45.070000,44.849998,45.070000,34.157799,323400
2012-11-27,45.000000,45.049999,44.750000,44.770000,33.930424,121000
2012-11-28,44.610001,45.060001,44.400002,45.060001,34.150204,218100
2012-11-29,45.380001,45.540001,45.220001,45.470001,34.460941,100300
2012-11-30,45.520000,45.610001,45.419998,45.490002,34.476105,200800
2012-12-03,45.750000,45.759998,45.450001,45.459999,34.453362,93200
2012-12-04,45.650002,45.720001,45.500000,45.599998,34.559467,182300
2012-12-05,45.740002,45.980000,45.580002,45.820000,34.726215,114300
2012-12-06,45.930000,45.970001,45.750000,45.930000,34.809570,293400
2012-12-07,45.919998,45.990002,45.750000,45.980000,34.847458,110700
2012-12-10,45.959999,46.150002,45.950001,46.110001,34.945988,375600
2012-12-11,46.150002,46.380001,46.150002,46.279999,35.074821,199900
2012-12-12,46.500000,46.730000,46.400002,46.500000,35.241562,155700
2012-12-13,46.500000,46.580002,46.230000,46.360001,35.135460,139000
2012-12-14,46.439999,46.660000,46.369999,46.509998,35.249138,108500
2012-12-17,46.560001,46.740002,46.500000,46.740002,35.423454,160100
2012-12-18,46.830002,47.130001,46.759998,47.099998,35.696289,284300
2012-12-19,47.450001,47.450001,47.189999,47.189999,35.764500,221000
2012-12-20,46.779999,46.869999,46.610001,46.860001,35.999573,376400
2012-12-21,46.320000,46.439999,46.150002,46.439999,35.676922,368200
2012-12-24,46.250000,48.250000,46.250000,46.290001,35.561680,165000
2012-12-26,46.610001,46.619999,46.240002,46.340000,35.600101,242500
2012-12-27,46.720001,46.720001,46.250000,46.580002,35.784470,346200
2012-12-28,46.369999,46.520000,46.209999,46.250000,35.530952,331300
2012-12-31,46.209999,47.090000,46.209999,47.070000,36.160915,490900
2013-01-02,47.919998,48.200001,47.549999,47.790001,36.714035,279600
2013-01-03,47.639999,47.689999,47.310001,47.389999,36.406746,258500
2013-01-04,47.360001,47.610001,47.209999,47.540001,36.521984,208000
2013-01-07,47.340000,47.380001,47.150002,47.340000,36.368336,210500
2013-01-08,47.250000,47.299999,46.930000,47.060001,36.153236,244200
2013-01-09,47.250000,47.360001,47.200001,47.330002,36.360653,347200
2013-01-10,47.779999,47.959999,47.580002,47.919998,36.813915,167800
2013-01-11,47.950001,47.950001,47.709999,47.910000,36.806236,237700
2013-01-14,48.000000,48.000000,47.799999,47.939999,36.829277,182300
2013-01-15,47.750000,47.840000,47.570000,47.790001,36.714035,222100
2013-01-16,47.590000,47.639999,47.439999,47.570000,36.545036,178600
2013-01-17,47.970001,48.080002,47.820000,47.990002,36.867695,251300
2013-01-18,47.980000,48.009998,47.730000,48.009998,36.883049,220800
2013-01-22,48.090000,48.090000,47.779999,48.000000,36.875370,257600
2013-01-23,47.959999,47.959999,47.720001,47.860001,36.767826,224200
2013-01-24,47.980000,48.180000,47.900002,48.040001,36.906101,224400
2013-01-25,48.349998,48.349998,48.110001,48.290001,37.098152,353500
2013-01-28,48.279999,48.279999,47.869999,47.910000,36.806236,327300
2013-01-29,48.180000,48.410000,48.000000,48.380001,37.167305,118100
2013-01-30,48.389999,48.419998,48.259998,48.310001,37.113537,136700
2013-01-31,48.349998,48.400002,48.150002,48.200001,37.029007,404100
2013-02-01,48.560001,48.720001,48.450001,48.669998,37.390091,519800
2013-02-04,48.330002,48.330002,47.790001,47.849998,36.760136,319900
2013-02-05,48.070000,48.169998,47.930000,48.029999,36.898430,310900
2013-02-06,47.910000,48.139999,47.750000,48.139999,36.982922,135800
2013-02-07,48.139999,48.139999,47.470001,47.730000,36.667946,439200
2013-02-08,47.820000,48.060001,47.820000,47.959999,36.844643,156000
2013-02-11,48.099998,48.099998,47.799999,47.939999,36.829277,155900
2013-02-12,47.990002,48.200001,47.869999,48.110001,36.959885,149700
2013-02-13,48.380001,48.410000,48.160000,48.290001,37.098152,164500
2013-02-14,47.959999,48.099998,47.919998,48.070000,36.929146,97200
2013-02-15,48.160000,48.160000,47.779999,47.970001,36.852329,184400
2013-02-19,48.230000,48.410000,48.180000,48.389999,37.174980,230100
2013-02-20,48.549999,48.549999,47.880001,48.080002,36.936832,229200
2013-02-21,47.599998,47.599998,47.110001,47.259998,36.306877,237700
2013-02-22,47.639999,47.799999,47.439999,47.799999,36.721725,163400
2013-02-25,48.200001,48.200001,46.830002,46.849998,35.991898,129700
2013-02-26,47.360001,47.410000,46.950001,47.230000,36.283844,126700
2013-02-27,47.230000,47.849998,47.130001,47.759998,36.690987,114200
2013-02-28,47.840000,47.980000,47.650002,47.650002,36.606487,106100
2013-03-01,47.410000,47.700001,47.279999,47.610001,36.575760,242500
2013-03-04,47.529999,47.669998,47.369999,47.660000,36.614166,230000
2013-03-05,48.150002,48.230000,48.020000,48.119999,36.967564,173700
2013-03-06,48.349998,48.410000,48.049999,48.250000,37.067440,301700
2013-03-07,48.340000,48.439999,48.299999,48.389999,37.174980,83200
2013-03-08,48.549999,48.549999,48.250000,48.520000,37.274868,202900
2013-03-11,48.480000,48.590000,48.330002,48.580002,37.320953,119100
2013-03-12,48.610001,48.610001,48.209999,48.330002,37.128906,229800
2013-03-13,48.270000,48.290001,48.000000,48.169998,37.005970,116100
2013-03-14,48.349998,48.560001,48.259998,48.549999,37.297901,159400
2013-03-15,48.630001,48.700001,48.430000,48.490002,37.251812,114700
2013-03-18,48.070000,48.360001,47.959999,48.049999,36.913788,191400
2013-03-19,48.090000,48.209999,47.599998,47.840000,36.752453,321500
2013-03-20,48.240002,48.310001,48.090000,48.220001,37.044384,138600
2013-03-21,47.930000,48.029999,47.709999,47.779999,36.706367,286300
2013-03-22,47.900002,48.020000,47.759998,48.000000,36.972080,128400
2013-03-25,48.169998,48.189999,47.400002,47.580002,36.648594,188800
2013-03-26,47.860001,47.930000,47.689999,47.869999,36.871967,92000
2013-03-27,47.630001,47.790001,47.389999,47.770000,36.794933,124600
2013-03-28,47.860001,47.990002,47.759998,47.970001,36.948990,177700
2013-04-01,47.810001,47.900002,47.400002,47.529999,36.610077,289200
2013-04-02,47.830002,47.950001,47.630001,47.740002,36.771835,168200
2013-04-03,47.950001,47.959999,47.310001,47.419998,36.525349,199700
2013-04-04,47.549999,47.740002,47.380001,47.709999,36.748730,241800
2013-04-05,47.000000,47.470001,46.860001,47.470001,36.563862,298000
2013-04-08,47.410000,47.549999,47.240002,47.520000,36.602383,131100
2013-04-09,47.500000,47.980000,47.419998,47.810001,36.825748,186700
2013-04-10,48.119999,48.500000,48.119999,48.480000,37.341812,147200
2013-04-11,48.650002,48.880001,48.549999,48.689999,37.503578,106600
2013-04-12,48.430000,48.459999,48.139999,48.450001,37.318710,157900
2013-04-15,48.009998,48.040001,47.279999,47.279999,36.417522,178700
2013-04-16,48.060001,48.160000,47.750000,48.160000,37.095337,137700
2013-04-17,47.639999,47.639999,46.889999,47.090000,36.271168,179800
2013-04-18,47.270000,47.299999,46.849998,47.060001,36.248074,201200
2013-04-19,47.320000,47.560001,47.320000,47.560001,36.633186,205300
2013-04-22,47.599998,47.720001,47.250000,47.669998,36.717926,139600
2013-04-23,48.009998,48.220001,47.930000,48.209999,37.133854,214000
2013-04-24,48.330002,48.639999,48.330002,48.560001,37.403442,184500
2013-04-25,48.720001,49.029999,48.720001,48.820000,37.603706,71900
2013-04-26,48.830002,48.880001,48.689999,48.849998,37.626808,84900
2013-04-29,49.000000,49.419998,49.000000,49.369999,38.027336,88600
2013-04-30,49.450001,49.750000,49.250000,49.650002,38.243023,220400
2013-05-01,49.820000,49.820000,49.150002,49.259998,37.942623,504500
2013-05-02,49.330002,49.709999,49.279999,49.500000,38.127480,207800
2013-05-03,49.830002,50.080002,49.830002,49.970001,38.489498,155800
2013-05-06,49.910000,49.970001,49.730000,49.919998,38.450985,112100
2013-05-07,50.080002,50.139999,49.869999,50.110001,38.597340,143600
2013-05-08,50.410000,50.680000,50.380001,50.680000,39.036366,311200
2013-05-09,50.430000,50.590000,50.020000,50.139999,38.620426,195000
2013-05-10,50.150002,50.220001,49.950001,50.220001,38.682056,142600
2013-05-13,50.169998,50.169998,49.950001,50.099998,38.589622,123400
2013-05-14,50.099998,50.320000,50.020000,50.220001,38.682056,135900
2013-05-15,50.169998,50.340000,50.119999,50.310001,38.751381,95800
2013-05-16,50.099998,50.240002,49.900002,49.950001,38.474094,205500
2013-05-17,50.090000,50.299999,49.959999,50.230000,38.689762,193400
2013-05-20,50.400002,50.619999,50.290001,50.619999,38.990162,184000
2013-05-21,50.480000,50.779999,50.330002,50.650002,39.013264,97100
2013-05-22,50.750000,51.090000,49.970001,50.119999,38.605034,224600
2013-05-23,49.209999,49.619999,48.820000,49.590000,38.196796,236200
2013-05-24,48.990002,49.160000,48.840000,49.150002,37.857883,101600
2013-05-28,49.680000,49.680000,49.130001,49.209999,37.904102,141400
2013-05-29,48.970001,48.970001,48.610001,48.849998,37.626808,144300
2013-05-30,48.950001,49.189999,48.770000,49.049999,37.780853,154700
2013-05-31,48.590000,48.590000,48.009998,48.009998,36.979794,209700
2013-06-03,48.250000,48.480000,47.910000,48.480000,37.341812,193000
2013-06-04,48.650002,48.700001,48.090000,48.320000,37.218567,99700
2013-06-05,47.980000,48.049999,47.380001,47.439999,36.540749,170900
2013-06-06,47.480000,47.730000,47.200001,47.730000,36.764126,222900
2013-06-07,47.730000,48.060001,47.459999,48.020000,36.987507,170700
2013-06-10,48.180000,48.220001,47.820000,47.980000,36.956688,255100
2013-06-11,47.299999,47.590000,47.139999,47.310001,36.440628,173000
2013-06-12,47.959999,47.970001,47.110001,47.230000,36.379002,157100
2013-06-13,47.189999,47.959999,47.119999,47.950001,36.933586,135300
2013-06-14,47.669998,47.810001,47.270000,47.360001,36.479130,110600
2013-06-17,48.209999,48.299999,47.750000,47.990002,36.964401,104700
2013-06-18,48.180000,48.349998,48.110001,48.240002,37.156963,251600
2013-06-19,48.320000,48.320000,47.270000,47.299999,36.432922,1314800
2013-06-20,46.529999,46.529999,45.410000,45.740002,35.231323,358200
2013-06-21,46.180000,46.270000,45.330002,45.840000,35.308361,265900
2013-06-24,44.310001,44.610001,43.919998,44.340000,34.605164,487000
2013-06-25,44.750000,44.990002,44.500000,44.919998,35.057831,285300
2013-06-26,45.230000,45.430000,44.970001,45.209999,35.284164,226400
2013-06-27,45.660000,45.860001,45.560001,45.730000,35.689991,191400
2013-06-28,45.689999,45.869999,45.459999,45.680000,35.650970,695400
2013-07-01,46.220001,46.259998,45.990002,46.040001,35.931934,331700
2013-07-02,46.080002,46.230000,45.639999,45.779999,35.729015,246300
2013-07-03,45.490002,45.790001,45.299999,45.669998,35.643162,138900
2013-07-05,46.009998,46.130001,45.540001,45.849998,35.783646,140100
2013-07-08,46.119999,46.150002,45.910000,46.049999,35.939743,155400
2013-07-09,46.500000,46.500000,46.060001,46.360001,36.181675,175600
2013-07-10,46.380001,46.720001,46.310001,46.380001,36.197292,227200
2013-07-11,47.459999,47.779999,47.189999,47.779999,37.289917,532200
2013-07-12,47.599998,47.599998,47.349998,47.470001,37.047977,156200
2013-07-15,47.689999,47.790001,47.560001,47.759998,37.274311,214900
2013-07-16,47.810001,47.849998,47.590000,47.779999,37.289917,174300
2013-07-17,48.029999,48.200001,47.860001,48.000000,37.461613,79100
2013-07-18,48.070000,48.209999,48.000000,48.169998,37.594288,164200
2013-07-19,48.150002,48.150002,47.900002,48.139999,37.570877,189900
2013-07-22,48.250000,48.419998,48.180000,48.419998,37.789410,123000
2013-07-23,48.820000,48.820000,48.490002,48.639999,37.961102,178900
2013-07-24,48.810001,48.810001,48.259998,48.439999,37.805019,558700
2013-07-25,48.189999,48.549999,48.070000,48.540001,37.883049,161700
2013-07-26,48.290001,48.310001,47.939999,48.310001,37.703560,104400
2013-07-29,48.000000,48.020000,47.779999,47.869999,37.360165,214000
2013-07-30,48.110001,48.110001,47.660000,47.770000,37.282116,195600
2013-07-31,47.759998,48.099998,47.630001,47.790001,37.297722,252000
2013-08-01,48.250000,48.450001,48.220001,48.400002,37.773796,160700
2013-08-02,48.430000,48.660000,48.360001,48.639999,37.961102,126300
2013-08-05,48.570000,48.570000,48.330002,48.490002,37.844040,169100
2013-08-06,48.650002,48.650002,48.240002,48.360001,37.742584,156000
2013-08-07,47.919998,48.189999,47.900002,48.020000,37.477230,354200
2013-08-08,48.360001,48.720001,48.240002,48.660000,37.976711,243100
2013-08-09,48.680000,48.830002,48.560001,48.750000,38.046951,323500
2013-08-12,48.680000,48.810001,48.619999,48.740002,38.039162,178700
2013-08-13,48.930000,49.080002,48.639999,49.049999,38.281082,215600
2013-08-14,49.139999,49.139999,48.970001,49.029999,38.265480,279200
2013-08-15,48.610001,48.700001,48.200001,48.700001,38.007935,255100
2013-08-16,48.790001,48.840000,48.619999,48.660000,37.976711,303500
2013-08-19,48.730000,48.730000,48.209999,48.230000,37.641125,202200
2013-08-20,48.209999,48.299999,48.000000,48.139999,37.570877,217700
2013-08-21,47.990002,47.990002,47.340000,47.450001,37.032364,250600
2013-08-22,47.980000,48.090000,47.500000,48.080002,37.524052,78800
2013-08-23,48.360001,48.410000,48.119999,48.369999,37.750381,275400
2013-08-26,48.400002,48.430000,48.040001,48.080002,37.524052,130500
2013-08-27,47.650002,47.740002,47.189999,47.240002,36.868484,209700
2013-08-28,47.130001,47.400002,46.950001,47.209999,36.845058,144400
2013-08-29,47.119999,47.450001,47.119999,47.220001,36.852875,106700
2013-08-30,47.099998,47.169998,46.860001,46.860001,36.571903,197700
2013-09-03,47.709999,48.139999,47.480000,47.619999,37.165047,108200
2013-09-04,47.730000,48.139999,47.599998,48.080002,37.524052,91300
2013-09-05,48.090000,48.220001,47.980000,48.169998,37.594288,88400
2013-09-06,48.590000,48.660000,48.189999,48.470001,37.828434,85000
2013-09-09,48.849998,49.330002,48.840000,49.330002,38.499615,109300
2013-09-10,49.790001,49.810001,49.560001,49.779999,38.850819,190200
2013-09-11,49.700001,49.910000,49.549999,49.900002,38.944466,94400
2013-09-12,49.820000,49.820000,49.549999,49.560001,38.679115,104100
2013-09-13,49.689999,49.790001,49.500000,49.779999,38.850819,69500
2013-09-16,50.500000,50.500000,50.180000,50.240002,39.209816,107800
2013-09-17,50.240002,50.270000,50.150002,50.240002,39.209816,183700
2013-09-18,50.360001,51.680000,50.080002,51.680000,40.333672,107500
2013-09-19,51.750000,51.770000,51.220001,51.299999,40.037113,128900
2013-09-20,51.330002,51.360001,50.779999,50.810001,39.654682,196300
